,0
4842,0.394
4843,0.62
4844,0.574
4845,0.422
4846,0.637
4847,0.542
4848,0.553
4849,0.409
4850,0.511
4851,0.646
4852,0.376
4853,0.458
4854,0.564
4855,0.578
4856,0.52
4857,0.512
4858,0.406
4859,0.638
4860,0.595
4861,0.628
4862,0.425
4863,0.383
4864,0.451
4865,0.448
4866,0.497
4867,0.514
4868,0.519
4869,0.51
4870,0.486
4871,0.365
4872,0.405
4873,0.365
4874,0.547
4875,0.541
4876,0.535
4877,0.416
4878,0.578
4879,0.57
4880,0.455
4881,0.58
4882,0.488
4883,0.498
4884,0.597
4885,0.617
4886,0.388
4887,0.53
4888,0.526
4889,0.365
4890,0.415
4891,0.429
4892,0.435
4893,0.642
4894,0.634
4895,0.533
4896,0.528
4897,0.351
4898,0.481
4899,0.606
4900,0.612
4901,0.574
4902,0.486
4903,0.539
4904,0.354
4905,0.473
4906,0.384
4907,0.617
4908,0.485
4909,0.432
4910,0.355
4911,0.418
4912,0.555
4913,0.514
4914,0.383
4915,0.546
4916,0.634
4917,0.65
4918,0.452
4919,0.433
4920,0.409
4921,0.644
4922,0.587
4923,0.617
4924,0.393
4925,0.469
4926,0.44
4927,0.41
4928,0.577
4929,0.353
4930,0.439
4931,0.525
4932,0.496
4933,0.351
4934,0.435
4935,0.645
4936,0.378
4937,0.397
4938,0.35
4939,0.406
4940,0.389
4941,0.353
4942,0.504
4943,0.535
4944,0.547
4945,0.503
4946,0.567
4947,0.568
4948,0.553
4949,0.407
4950,0.444
4951,0.592
4952,0.591
4953,0.368
4954,0.566
4955,0.379
4956,0.495
4957,0.549
4958,0.472
4959,0.526
4960,0.378
4961,0.498
4962,0.65
4963,0.422
4964,0.574
4965,0.394
4966,0.384
4967,0.485
4968,0.37
4969,0.477
4970,0.454
4971,0.382
4972,0.541
4973,0.606
4974,0.647
4975,0.503
4976,0.426
4977,0.443
4978,0.433
4979,0.55
4980,0.361
4981,0.606
4982,0.395
4983,0.432
4984,0.467
4985,0.473
4986,0.553
4987,0.387
4988,0.351
4989,0.646
4990,0.633
4991,0.643
4992,0.601
4993,0.494
4994,0.429
4995,0.437
4996,0.517
4997,0.568
4998,0.419
4999,0.386
5000,0.476
5001,0.365
5002,0.552
5003,0.65
5004,0.546
5005,0.647
5006,0.502
5007,0.491
5008,0.429
5009,0.423
5010,0.611
5011,0.561
5012,0.444
5013,0.551
5014,0.421
5015,0.398
5016,0.597
5017,0.379
5018,0.355
5019,0.588
5020,0.512
5021,0.408
5022,0.434
5023,0.523
5024,0.501
5025,0.457
5026,0.35
5027,0.377
5028,0.598
5029,0.468
5030,0.631
5031,0.497
5032,0.401
5033,0.427
5034,0.396
5035,0.425
5036,0.352
5037,0.395
5038,0.476
5039,0.465
5040,0.632
5041,0.441
5042,0.481
5043,0.487
5044,0.365
5045,0.597
5046,0.507
5047,0.584
5048,0.623
5049,0.638
5050,0.613
5051,0.561
5052,0.601
5053,0.481
5054,0.42
5055,0.501
5056,0.447
5057,0.606
5058,0.39
5059,0.469
5060,0.36
5061,0.352
5062,0.456
5063,0.43
5064,0.617
5065,0.534
5066,0.492
5067,0.393
5068,0.546
5069,0.395
5070,0.559
5071,0.54
5072,0.484
5073,0.648
5074,0.64
5075,0.629
5076,0.407
5077,0.508
5078,0.481
5079,0.595
5080,0.591
5081,0.554
5082,0.462
5083,0.615
5084,0.608
5085,0.538
5086,0.417
5087,0.454
5088,0.641
5089,0.384
5090,0.376
5091,0.406
5092,0.383
5093,0.572
5094,0.643
5095,0.425
5096,0.508
5097,0.388
5098,0.394
5099,0.457
5100,0.504
5101,0.514
5102,0.6
5103,0.54
5104,0.521
5105,0.527
5106,0.55
5107,0.381
5108,0.445
5109,0.353
5110,0.586
5111,0.409
5112,0.583
5113,0.543
5114,0.616
5115,0.477
5116,0.577
5117,0.521
5118,0.634
5119,0.478
5120,0.584
5121,0.408
5122,0.609
5123,0.581
5124,0.522
5125,0.58
5126,0.558
5127,0.425
5128,0.419
5129,0.631
5130,0.566
5131,0.64
5132,0.587
5133,0.491
5134,0.432
5135,0.6
5136,0.38
5137,0.383
5138,0.447
5139,0.424
5140,0.565
5141,0.581
5142,0.383
5143,0.529
5144,0.379
5145,0.49
5146,0.437
5147,0.382
5148,0.495
5149,0.606
5150,0.476
5151,0.568
5152,0.575
5153,0.62
5154,0.574
5155,0.594
5156,0.597
5157,0.368
5158,0.392
5159,0.541
5160,0.636
5161,0.637
5162,0.389
5163,0.394
5164,0.358
5165,0.558
5166,0.605
5167,0.392
5168,0.647
5169,0.379
5170,0.383
5171,0.534
5172,0.506
5173,0.35
5174,0.443
5175,0.65
5176,0.538
5177,0.425
5178,0.364
5179,0.444
5180,0.398
5181,0.582
5182,0.477
5183,0.515
5184,0.41
5185,0.361
5186,0.595
5187,0.36
5188,0.519
5189,0.494
5190,0.53
5191,0.417
5192,0.376
5193,0.491
5194,0.401
5195,0.35
5196,0.588
5197,0.451
5198,0.572
5199,0.457
5200,0.553
5201,0.647
5202,0.428
5203,0.378
5204,0.379
5205,0.559
5206,0.426
5207,0.439
5208,0.578
5209,0.63
5210,0.358
5211,0.645
5212,0.644
5213,0.42
5214,0.581
5215,0.627
5216,0.437
5217,0.492
5218,0.38
5219,0.457
5220,0.6
5221,0.473
5222,0.414
5223,0.359
5224,0.357
5225,0.615
5226,0.411
5227,0.447
5228,0.397
5229,0.52
5230,0.438
5231,0.408
5232,0.373
5233,0.593
5234,0.465
5235,0.488
5236,0.535
5237,0.597
5238,0.528
5239,0.598
5240,0.65
5241,0.404
5242,0.591
5243,0.645
5244,0.565
5245,0.4
5246,0.438
5247,0.576
5248,0.354
5249,0.541
5250,0.613
5251,0.516
5252,0.437
5253,0.601
5254,0.409
5255,0.377
5256,0.483
5257,0.61
5258,0.463
5259,0.633
5260,0.647
5261,0.422
5262,0.455
5263,0.641
5264,0.476
5265,0.624
5266,0.491
5267,0.459
5268,0.428
5269,0.511
5270,0.542
5271,0.486
5272,0.579
5273,0.566
5274,0.577
5275,0.377
5276,0.394
5277,0.457
5278,0.449
5279,0.621
5280,0.616
5281,0.409
5282,0.52
5283,0.547
5284,0.496
5285,0.645
5286,0.616
5287,0.398
5288,0.397
5289,0.598
5290,0.404
5291,0.405
5292,0.538
5293,0.564
5294,0.644
5295,0.556
5296,0.458
5297,0.407
5298,0.464
5299,0.46
5300,0.373
5301,0.543
5302,0.632
5303,0.646
5304,0.378
5305,0.644
5306,0.411
5307,0.559
5308,0.596
5309,0.51
5310,0.563
5311,0.481
5312,0.484
5313,0.604
5314,0.447
5315,0.432
5316,0.437
5317,0.365
5318,0.584
5319,0.537
5320,0.425
5321,0.557
5322,0.463
5323,0.49
5324,0.574
5325,0.457
5326,0.561
5327,0.6
5328,0.571
5329,0.606
5330,0.453
5331,0.423
5332,0.636
5333,0.352
5334,0.533
5335,0.645
5336,0.51
5337,0.392
5338,0.644
5339,0.595
5340,0.504
5341,0.421
5342,0.456
5343,0.437
5344,0.611
5345,0.525
5346,0.591
5347,0.46
5348,0.592
5349,0.521
5350,0.472
5351,0.598
5352,0.593
5353,0.495
5354,0.431
5355,0.585
5356,0.537
5357,0.506
5358,0.498
5359,0.422
5360,0.531
5361,0.516
5362,0.445
5363,0.43
5364,0.601
5365,0.479
5366,0.635
5367,0.367
5368,0.518
5369,0.5
5370,0.531
5371,0.44
5372,0.502
5373,0.365
5374,0.482
5375,0.519
5376,0.433
5377,0.583
5378,0.393
5379,0.521
5380,0.553
5381,0.407
5382,0.532
5383,0.474
5384,0.37
5385,0.413
5386,0.543
5387,0.608
5388,0.429
5389,0.594
5390,0.545
5391,0.513
5392,0.457
5393,0.381
5394,0.402
5395,0.486
5396,0.584
5397,0.426
5398,0.384
5399,0.494
5400,0.493
5401,0.615
5402,0.438
5403,0.478
5404,0.385
5405,0.629
5406,0.498
5407,0.646
5408,0.535
5409,0.491
5410,0.402
5411,0.65
5412,0.561
5413,0.634
5414,0.552
5415,0.407
5416,0.572
5417,0.368
5418,0.383
5419,0.581
5420,0.38
5421,0.622
5422,0.359
5423,0.582
5424,0.61
5425,0.386
5426,0.568
5427,0.466
5428,0.611
5429,0.421
5430,0.644
5431,0.646
5432,0.598
5433,0.388
5434,0.401
5435,0.627
5436,0.486
5437,0.598
5438,0.592
5439,0.619
5440,0.461
5441,0.524
5442,0.512
5443,0.573
5444,0.395
5445,0.38
5446,0.471
5447,0.61
5448,0.554
5449,0.42
5450,0.487
5451,0.427
5452,0.497
5453,0.423
5454,0.356
5455,0.423
5456,0.53
5457,0.402
5458,0.58
5459,0.542
5460,0.477
5461,0.364
5462,0.53
5463,0.397
5464,0.614
5465,0.373
5466,0.541
5467,0.539
5468,0.594
5469,0.615
5470,0.459
5471,0.643
5472,0.51
5473,0.428
5474,0.502
5475,0.615
5476,0.597
5477,0.588
5478,0.632
5479,0.474
5480,0.583
5481,0.561
5482,0.647
5483,0.424
5484,0.362
5485,0.55
5486,0.599
5487,0.564
5488,0.371
5489,0.592
5490,0.495
5491,0.573
5492,0.457
5493,0.635
5494,0.477
5495,0.378
5496,0.377
5497,0.563
5498,0.551
5499,0.423
5500,0.494
5501,0.387
5502,0.355
5503,0.535
5504,0.616
5505,0.514
5506,0.391
5507,0.65
5508,0.527
5509,0.38
5510,0.42
5511,0.432
5512,0.611
5513,0.358
5514,0.468
5515,0.437
5516,0.467
5517,0.47
5518,0.406
5519,0.491
5520,0.385
5521,0.53
5522,0.43
5523,0.499
5524,0.64
5525,0.409
5526,0.528
5527,0.482
5528,0.648
5529,0.352
5530,0.446
5531,0.418
5532,0.368
5533,0.56
5534,0.491
5535,0.466
5536,0.574
5537,0.526
5538,0.64
5539,0.524
5540,0.356
5541,0.507
5542,0.461
5543,0.6
5544,0.642
5545,0.477
5546,0.631
5547,0.57
5548,0.503
5549,0.373
5550,0.507
5551,0.403
5552,0.555
5553,0.499
5554,0.638
5555,0.45
5556,0.638
5557,0.359
5558,0.606
5559,0.604
5560,0.561
5561,0.59
5562,0.386
5563,0.43
5564,0.605
5565,0.433
5566,0.617
5567,0.489
5568,0.426
5569,0.648
5570,0.397
5571,0.577
5572,0.445
5573,0.404
5574,0.566
5575,0.486
5576,0.594
5577,0.452
5578,0.384
5579,0.538
5580,0.616
5581,0.42
5582,0.408
5583,0.488
5584,0.532
5585,0.366
5586,0.446
5587,0.558
5588,0.559
5589,0.472
5590,0.434
5591,0.594
5592,0.533
5593,0.449
5594,0.64
5595,0.542
5596,0.4
5597,0.427
5598,0.523
5599,0.574
5600,0.591
5601,0.61
5602,0.61
5603,0.403
5604,0.578
5605,0.495
5606,0.496
5607,0.506
5608,0.482
5609,0.615
5610,0.506
5611,0.39
5612,0.559
5613,0.514
5614,0.6
5615,0.563
5616,0.65
5617,0.458
5618,0.37
5619,0.631
5620,0.516
5621,0.598
5622,0.46
5623,0.524
5624,0.574
5625,0.433
5626,0.433
5627,0.633
5628,0.532
5629,0.499
5630,0.52
5631,0.6
5632,0.393
5633,0.407
5634,0.585
5635,0.602
5636,0.447
5637,0.425
5638,0.588
5639,0.41
5640,0.637
5641,0.367
5642,0.549
5643,0.503
5644,0.427
5645,0.569
5646,0.637
5647,0.466
5648,0.371
5649,0.613
5650,0.384
5651,0.608
5652,0.532
5653,0.451
5654,0.462
5655,0.519
5656,0.535
5657,0.465
5658,0.426
5659,0.534
5660,0.526
5661,0.579
5662,0.379
5663,0.439
5664,0.601
5665,0.419
5666,0.44
5667,0.422
5668,0.497
5669,0.463
5670,0.429
5671,0.519
5672,0.614
5673,0.588
5674,0.575
5675,0.488
5676,0.483
5677,0.394
5678,0.581
5679,0.626
5680,0.557
5681,0.402
5682,0.576
5683,0.562
5684,0.399
5685,0.559
5686,0.582
5687,0.484
5688,0.375
5689,0.454
5690,0.595
5691,0.357
5692,0.47
5693,0.381
5694,0.471
5695,0.487
5696,0.466
5697,0.447
5698,0.363
5699,0.403
5700,0.46
5701,0.625
5702,0.577
5703,0.446
5704,0.603
5705,0.574
5706,0.44
5707,0.394
5708,0.567
5709,0.633
5710,0.447
5711,0.546
5712,0.623
5713,0.533
5714,0.443
5715,0.388
5716,0.596
5717,0.41
5718,0.358
5719,0.594
5720,0.395
5721,0.363
5722,0.629
5723,0.514
5724,0.384
5725,0.599
5726,0.563
5727,0.449
5728,0.455
5729,0.363
5730,0.517
5731,0.418
5732,0.434
5733,0.563
5734,0.488
5735,0.42
5736,0.606
5737,0.543
5738,0.43
5739,0.641
5740,0.436
5741,0.52
5742,0.438
5743,0.512
5744,0.358
5745,0.35
5746,0.381
5747,0.387
5748,0.469
5749,0.494
5750,0.461
5751,0.375
5752,0.527
5753,0.577
5754,0.637
5755,0.643
5756,0.49
5757,0.513
5758,0.457
5759,0.626
5760,0.628
5761,0.413
5762,0.565
5763,0.633
5764,0.564
5765,0.46
5766,0.397
5767,0.577
5768,0.614
5769,0.473
5770,0.641
5771,0.48
5772,0.403
5773,0.63
5774,0.646
5775,0.462
5776,0.602
5777,0.538
5778,0.381
5779,0.493
5780,0.602
5781,0.406
5782,0.369
5783,0.366
5784,0.499
5785,0.599
5786,0.583
5787,0.384
5788,0.472
5789,0.493
5790,0.627
5791,0.373
5792,0.402
5793,0.359
5794,0.608
5795,0.628
5796,0.557
5797,0.424
5798,0.587
5799,0.411
5800,0.496
5801,0.49
5802,0.37
5803,0.469
5804,0.384
5805,0.607
5806,0.58
5807,0.543
5808,0.495
5809,0.351
5810,0.649
5811,0.605
5812,0.398
5813,0.441
5814,0.537
5815,0.573
5816,0.42
5817,0.547
5818,0.519
5819,0.44
5820,0.595
5821,0.528
5822,0.508
5823,0.466
5824,0.532
5825,0.382
5826,0.415
5827,0.647
5828,0.553
5829,0.422
5830,0.625
5831,0.406
5832,0.542
5833,0.622
5834,0.612
5835,0.436
5836,0.601
5837,0.459
5838,0.359
5839,0.468
5840,0.415
5841,0.458
5842,0.548
5843,0.625
5844,0.583
5845,0.467
5846,0.639
5847,0.35
5848,0.385
5849,0.432
5850,0.509
5851,0.53
5852,0.638
5853,0.601
5854,0.645
5855,0.495
5856,0.445
5857,0.506
5858,0.505
5859,0.557
5860,0.388
5861,0.437
5862,0.534
5863,0.648
5864,0.42
5865,0.604
5866,0.59
5867,0.441
5868,0.36
5869,0.646
5870,0.411
5871,0.634
5872,0.559
5873,0.42
5874,0.507
5875,0.603
5876,0.648
5877,0.438
5878,0.436
5879,0.573
5880,0.547
5881,0.622
5882,0.536
5883,0.539
5884,0.586
5885,0.441
5886,0.422
5887,0.414
5888,0.382
5889,0.489
5890,0.503
5891,0.422
5892,0.415
5893,0.441
5894,0.429
5895,0.4
5896,0.639
5897,0.586
5898,0.383
5899,0.52
5900,0.519
5901,0.612
5902,0.355
5903,0.368
5904,0.358
5905,0.539
5906,0.57
5907,0.452
5908,0.405
5909,0.6
5910,0.544
5911,0.517
5912,0.522
5913,0.58
5914,0.605
5915,0.566
5916,0.356
5917,0.428
5918,0.37
5919,0.552
5920,0.397
5921,0.403
5922,0.556
5923,0.366
5924,0.465
5925,0.504
5926,0.544
5927,0.394
5928,0.47
5929,0.424
5930,0.595
5931,0.429
5932,0.443
5933,0.407
5934,0.441
5935,0.549
5936,0.421
5937,0.401
5938,0.547
5939,0.424
5940,0.64
5941,0.405
5942,0.64
5943,0.413
5944,0.492
5945,0.373
5946,0.392
5947,0.546
5948,0.408
5949,0.56
5950,0.414
5951,0.64
5952,0.529
5953,0.454
5954,0.571
5955,0.442
5956,0.622
5957,0.488
5958,0.513
5959,0.446
5960,0.459
5961,0.621
5962,0.469
5963,0.503
5964,0.413
5965,0.478
5966,0.426
5967,0.507
5968,0.362
5969,0.42
5970,0.548
5971,0.594
5972,0.558
5973,0.445
5974,0.582
5975,0.392
5976,0.612
5977,0.391
5978,0.384
5979,0.439
5980,0.552
5981,0.634
5982,0.505
5983,0.372
5984,0.587
5985,0.398
5986,0.479
5987,0.549
5988,0.447
5989,0.649
5990,0.549
5991,0.563
5992,0.414
5993,0.506
5994,0.525
5995,0.504
5996,0.611
5997,0.581
5998,0.606
5999,0.48
6000,0.502
6001,0.578
6002,0.455
6003,0.462
6004,0.401
6005,0.489
6006,0.376
6007,0.546
6008,0.519
6009,0.354
6010,0.565
6011,0.354
6012,0.358
6013,0.5
6014,0.6
6015,0.411
6016,0.519
6017,0.561
6018,0.445
6019,0.492
6020,0.61
6021,0.377
6022,0.477
6023,0.385
6024,0.395
6025,0.516
6026,0.631
6027,0.425
6028,0.516
6029,0.625
6030,0.422
6031,0.616
6032,0.447
6033,0.643
6034,0.614
6035,0.397
6036,0.383
6037,0.406
6038,0.579
6039,0.551
6040,0.468
6041,0.455
6042,0.607
6043,0.562
6044,0.445
6045,0.5
6046,0.538
6047,0.537
6048,0.522
6049,0.499
6050,0.42
6051,0.546
6052,0.431
6053,0.423
6054,0.491
6055,0.51
6056,0.569
6057,0.599
6058,0.572
6059,0.462
6060,0.471
6061,0.644
6062,0.529
6063,0.424
6064,0.601
6065,0.519
6066,0.627
6067,0.495
6068,0.592
6069,0.632
6070,0.453
6071,0.362
6072,0.557
6073,0.534
6074,0.355
6075,0.387
6076,0.571
6077,0.6
6078,0.551
6079,0.562
6080,0.631
6081,0.486
6082,0.637
6083,0.575
6084,0.418
6085,0.382
6086,0.537
6087,0.537
6088,0.445
6089,0.517
6090,0.496
6091,0.592
6092,0.495
6093,0.359
6094,0.55
6095,0.485
6096,0.437
6097,0.637
6098,0.629
6099,0.587
6100,0.649
6101,0.401
6102,0.37
6103,0.608
6104,0.534
6105,0.591
6106,0.577
6107,0.591
6108,0.613
6109,0.606
6110,0.587
6111,0.581
6112,0.39
6113,0.506
6114,0.581
6115,0.36
6116,0.648
6117,0.591
6118,0.534
6119,0.516
6120,0.576
6121,0.397
6122,0.385
6123,0.545
6124,0.418
6125,0.521
6126,0.388
6127,0.473
6128,0.462
6129,0.588
6130,0.525
6131,0.499
6132,0.483
6133,0.471
6134,0.385
6135,0.466
6136,0.575
6137,0.374
6138,0.557
6139,0.416
6140,0.358
6141,0.369
6142,0.569
6143,0.522
6144,0.607
6145,0.558
6146,0.446
6147,0.63
6148,0.465
6149,0.372
6150,0.567
6151,0.529
6152,0.595
6153,0.562
6154,0.405
6155,0.623
6156,0.374
6157,0.427
6158,0.622
6159,0.589
6160,0.536
6161,0.459
6162,0.395
6163,0.623
6164,0.593
6165,0.383
6166,0.588
6167,0.464
6168,0.373
6169,0.366
6170,0.375
6171,0.604
6172,0.595
6173,0.413
6174,0.498
6175,0.482
6176,0.614
6177,0.4
6178,0.455
6179,0.412
6180,0.514
6181,0.368
6182,0.459
6183,0.498
6184,0.369
6185,0.354
6186,0.555
6187,0.434
6188,0.622
6189,0.586
6190,0.441
6191,0.535
6192,0.585
6193,0.431
6194,0.635
6195,0.387
6196,0.388
6197,0.601
6198,0.525
6199,0.556
6200,0.449
6201,0.623
6202,0.618
6203,0.575
6204,0.594
6205,0.412
6206,0.476
6207,0.369
6208,0.463
6209,0.494
6210,0.453
6211,0.519
6212,0.47
6213,0.372
6214,0.438
6215,0.554
6216,0.532
6217,0.613
6218,0.473
6219,0.643
6220,0.401
6221,0.517
6222,0.428
6223,0.445
6224,0.393
6225,0.616
6226,0.463
6227,0.549
6228,0.465
6229,0.558
6230,0.449
6231,0.63
6232,0.479
6233,0.613
6234,0.603
6235,0.485
6236,0.583
6237,0.599
6238,0.462
6239,0.41
6240,0.383
6241,0.386
6242,0.424
6243,0.646
6244,0.513
6245,0.403
6246,0.534
6247,0.618
6248,0.489
6249,0.359
6250,0.412
6251,0.362
6252,0.624
6253,0.612
6254,0.522
6255,0.354
6256,0.502
6257,0.613
6258,0.608
6259,0.424
6260,0.518
6261,0.469
6262,0.577
6263,0.635
6264,0.506
6265,0.568
6266,0.468
6267,0.354
6268,0.632
6269,0.391
6270,0.406
6271,0.645
6272,0.547
6273,0.622
6274,0.464
6275,0.464
6276,0.507
6277,0.419
6278,0.387
6279,0.43
6280,0.424
6281,0.568
6282,0.466
6283,0.375
6284,0.633
6285,0.581
6286,0.64
6287,0.586
6288,0.361
6289,0.597
6290,0.632
6291,0.402
6292,0.419
6293,0.58
6294,0.453
6295,0.489
6296,0.48
6297,0.413
6298,0.562
6299,0.478
6300,0.638
6301,0.581
6302,0.445
6303,0.46
6304,0.607
6305,0.54
6306,0.413
6307,0.483
6308,0.467
6309,0.549
6310,0.409
6311,0.628
6312,0.433
6313,0.358
6314,0.602
6315,0.424
6316,0.364
6317,0.39
6318,0.356
6319,0.366
6320,0.647
6321,0.522
6322,0.569
6323,0.442
6324,0.453
6325,0.454
6326,0.379
6327,0.485
6328,0.577
6329,0.534
6330,0.451
6331,0.549
6332,0.626
6333,0.489
6334,0.495
6335,0.6
6336,0.597
6337,0.448
6338,0.428
6339,0.625
6340,0.522
6341,0.626
6342,0.437
6343,0.59
6344,0.578
6345,0.63
6346,0.383
6347,0.46
6348,0.409
6349,0.565
6350,0.427
6351,0.55
6352,0.504
6353,0.511
6354,0.368
6355,0.356
6356,0.614
6357,0.647
6358,0.604
6359,0.484
6360,0.418
6361,0.417
6362,0.485
6363,0.515
6364,0.42
6365,0.529
6366,0.5
6367,0.423
6368,0.41
6369,0.393
6370,0.388
6371,0.366
6372,0.586
6373,0.644
6374,0.528
6375,0.402
6376,0.523
6377,0.617
6378,0.449
6379,0.519
6380,0.407
6381,0.448
6382,0.416
6383,0.441
6384,0.643
6385,0.516
6386,0.449
6387,0.504
6388,0.509
6389,0.413
6390,0.352
6391,0.633
6392,0.51
6393,0.541
6394,0.611
6395,0.429
6396,0.426
6397,0.558
6398,0.486
6399,0.468
6400,0.364
6401,0.559
6402,0.605
6403,0.475
6404,0.427
6405,0.512
6406,0.369
6407,0.577
6408,0.507
6409,0.503
6410,0.472
6411,0.592
6412,0.394
6413,0.524
6414,0.514
6415,0.562
6416,0.625
6417,0.53
6418,0.513
6419,0.466
6420,0.525
6421,0.467
6422,0.394
6423,0.574
6424,0.425
6425,0.487
6426,0.534
6427,0.609
6428,0.568
6429,0.616
6430,0.364
6431,0.561
6432,0.566
6433,0.386
6434,0.384
6435,0.499
6436,0.493
6437,0.369
6438,0.441
6439,0.604
6440,0.479
6441,0.358
6442,0.35
6443,0.629
6444,0.504
6445,0.445
6446,0.366
6447,0.486
6448,0.475
6449,0.629
6450,0.399
6451,0.481
6452,0.534
6453,0.42
6454,0.618
6455,0.504
6456,0.375
6457,0.578
6458,0.396
6459,0.475
6460,0.408
6461,0.42
6462,0.599
6463,0.627
6464,0.547
6465,0.376
6466,0.563
6467,0.408
6468,0.411
6469,0.631
6470,0.45
6471,0.571
6472,0.354
6473,0.52
6474,0.445
6475,0.444
6476,0.635
6477,0.439
6478,0.384
6479,0.585
6480,0.453
6481,0.36
6482,0.641
6483,0.398
6484,0.383
6485,0.355
6486,0.533
6487,0.572
6488,0.527
6489,0.628
6490,0.528
6491,0.376
6492,0.644
6493,0.567
6494,0.599
6495,0.598
6496,0.422
6497,0.357
6498,0.465
6499,0.368
6500,0.445
6501,0.426
6502,0.552
6503,0.407
6504,0.56
6505,0.485
6506,0.611
6507,0.526
6508,0.478
6509,0.541
6510,0.4
6511,0.516
6512,0.395
6513,0.601
6514,0.369
6515,0.508
6516,0.416
6517,0.554
6518,0.55
6519,0.543
6520,0.408
6521,0.639
6522,0.432
6523,0.511
6524,0.499
6525,0.486
6526,0.571
6527,0.486
6528,0.527
6529,0.49
6530,0.477
6531,0.373
6532,0.6
6533,0.591
6534,0.474
6535,0.522
6536,0.503
6537,0.437
6538,0.558
6539,0.564
6540,0.404
6541,0.503
6542,0.493
6543,0.407
6544,0.631
6545,0.404
6546,0.379
6547,0.498
6548,0.542
6549,0.54
6550,0.359
6551,0.446
6552,0.646
6553,0.454
6554,0.454
6555,0.626
6556,0.554
6557,0.632
6558,0.612
6559,0.618
6560,0.498
6561,0.586
6562,0.382
6563,0.428
6564,0.543
6565,0.45
6566,0.622
6567,0.62
6568,0.456
6569,0.555
6570,0.541
6571,0.376
6572,0.365
6573,0.545
6574,0.471
6575,0.443
6576,0.429
6577,0.424
6578,0.43
6579,0.58
6580,0.403
6581,0.402
6582,0.416
6583,0.645
6584,0.615
6585,0.467
6586,0.539
6587,0.636
6588,0.458
6589,0.35
6590,0.366
6591,0.558
6592,0.358
6593,0.565
6594,0.394
6595,0.361
6596,0.365
6597,0.524
6598,0.35
6599,0.582
6600,0.54
6601,0.352
6602,0.44
6603,0.423
6604,0.474
6605,0.365
6606,0.538
6607,0.65
6608,0.427
6609,0.557
6610,0.35
6611,0.413
6612,0.388
6613,0.595
6614,0.387
6615,0.356
6616,0.593
6617,0.633
6618,0.624
6619,0.44
6620,0.481
6621,0.648
6622,0.463
6623,0.639
6624,0.648
6625,0.35
6626,0.356
6627,0.508
6628,0.611
6629,0.616
6630,0.646
6631,0.362
6632,0.414
6633,0.608
6634,0.441
6635,0.549
6636,0.442
6637,0.608
6638,0.487
6639,0.539
6640,0.645
6641,0.648
6642,0.454
6643,0.399
6644,0.379
6645,0.576
6646,0.548
6647,0.415
6648,0.535
6649,0.517
6650,0.508
6651,0.536
6652,0.393
6653,0.585
6654,0.525
6655,0.604
6656,0.519
6657,0.524
6658,0.428
6659,0.598
6660,0.411
6661,0.592
6662,0.636
6663,0.379
6664,0.557
6665,0.351
6666,0.57
6667,0.489
6668,0.404
6669,0.573
6670,0.616
6671,0.486
6672,0.637
6673,0.46
6674,0.616
6675,0.584
6676,0.471
6677,0.499
6678,0.552
6679,0.434
6680,0.499
6681,0.498
6682,0.469
6683,0.441
6684,0.447
6685,0.542
6686,0.604
6687,0.374
6688,0.424
6689,0.628
6690,0.493
6691,0.44
6692,0.551
6693,0.499
6694,0.44
6695,0.548
6696,0.514
6697,0.511
6698,0.531
6699,0.575
6700,0.528
6701,0.596
6702,0.376
6703,0.46
6704,0.361
6705,0.422
6706,0.405
6707,0.614
6708,0.421
6709,0.533
6710,0.383
6711,0.632
6712,0.363
6713,0.618
6714,0.386
6715,0.38
6716,0.597
6717,0.506
6718,0.56
6719,0.363
6720,0.574
6721,0.588
6722,0.492
6723,0.427
6724,0.522
6725,0.46
6726,0.406
6727,0.5
6728,0.602
6729,0.488
6730,0.356
6731,0.618
6732,0.374
6733,0.559
6734,0.47
6735,0.612
6736,0.526
6737,0.522
6738,0.503
6739,0.431
6740,0.484
6741,0.548
6742,0.456
6743,0.436
6744,0.524
6745,0.413
6746,0.4
6747,0.522
6748,0.48
6749,0.564
6750,0.45
6751,0.577
6752,0.512
6753,0.533
6754,0.625
6755,0.603
6756,0.46
6757,0.555
6758,0.482
6759,0.427
6760,0.56
6761,0.45
6762,0.506
6763,0.561
6764,0.532
6765,0.37
6766,0.476
6767,0.355
6768,0.595
6769,0.376
6770,0.445
6771,0.556
6772,0.511
6773,0.574
6774,0.527
6775,0.423
6776,0.37
6777,0.45
6778,0.631
6779,0.408
6780,0.576
6781,0.388
6782,0.37
6783,0.483
6784,0.43
6785,0.646
6786,0.409
6787,0.458
6788,0.642
6789,0.391
6790,0.57
6791,0.363
6792,0.474
6793,0.514
6794,0.592
6795,0.407
6796,0.407
6797,0.55
6798,0.615
6799,0.631
6800,0.573
6801,0.438
6802,0.603
6803,0.65
6804,0.473
6805,0.383
6806,0.612
6807,0.504
6808,0.414
6809,0.611
6810,0.58
6811,0.567
6812,0.427
6813,0.585
6814,0.541
6815,0.606
6816,0.516
6817,0.649
6818,0.551
6819,0.369
6820,0.603
6821,0.458
6822,0.409
6823,0.481
6824,0.513
6825,0.405
6826,0.353
6827,0.563
6828,0.518
6829,0.438
6830,0.419
6831,0.358
6832,0.616
6833,0.364
6834,0.549
6835,0.415
6836,0.475
6837,0.449
6838,0.522
6839,0.631
6840,0.584
