,0
4757,0.412
4758,0.543
4759,0.429
4760,0.487
4761,0.407
4762,0.635
4763,0.545
4764,0.412
4765,0.457
4766,0.467
4767,0.505
4768,0.402
4769,0.394
4770,0.643
4771,0.354
4772,0.612
4773,0.412
4774,0.464
4775,0.586
4776,0.376
4777,0.643
4778,0.382
4779,0.644
4780,0.51
4781,0.551
4782,0.519
4783,0.465
4784,0.588
4785,0.618
4786,0.434
4787,0.579
4788,0.615
4789,0.58
4790,0.434
4791,0.384
4792,0.533
4793,0.457
4794,0.457
4795,0.429
4796,0.514
4797,0.585
4798,0.441
4799,0.459
4800,0.62
4801,0.462
4802,0.511
4803,0.534
4804,0.526
4805,0.598
4806,0.596
4807,0.584
4808,0.576
4809,0.611
4810,0.501
4811,0.437
4812,0.632
4813,0.553
4814,0.642
4815,0.561
4816,0.37
4817,0.473
4818,0.48
4819,0.646
4820,0.503
4821,0.408
4822,0.407
4823,0.625
4824,0.605
4825,0.465
4826,0.468
4827,0.562
4828,0.519
4829,0.514
4830,0.452
4831,0.59
4832,0.492
4833,0.585
4834,0.563
4835,0.493
4836,0.646
4837,0.605
4838,0.596
4839,0.383
4840,0.402
4841,0.649
4842,0.55
4843,0.578
4844,0.646
4845,0.359
4846,0.507
4847,0.516
4848,0.364
4849,0.465
4850,0.441
4851,0.357
4852,0.581
4853,0.65
4854,0.597
4855,0.524
4856,0.502
4857,0.553
4858,0.64
4859,0.406
4860,0.455
4861,0.353
4862,0.544
4863,0.457
4864,0.547
4865,0.501
4866,0.449
4867,0.625
4868,0.495
4869,0.379
4870,0.631
4871,0.563
4872,0.424
4873,0.468
4874,0.41
4875,0.53
4876,0.38
4877,0.379
4878,0.481
4879,0.551
4880,0.489
4881,0.549
4882,0.48
4883,0.399
4884,0.63
4885,0.444
4886,0.522
4887,0.378
4888,0.449
4889,0.35
4890,0.401
4891,0.532
4892,0.497
4893,0.453
4894,0.549
4895,0.459
4896,0.564
4897,0.503
4898,0.552
4899,0.362
4900,0.526
4901,0.382
4902,0.528
4903,0.468
4904,0.55
4905,0.414
4906,0.528
4907,0.54
4908,0.358
4909,0.573
4910,0.641
4911,0.42
4912,0.54
4913,0.53
4914,0.445
4915,0.522
4916,0.634
4917,0.411
4918,0.534
4919,0.372
4920,0.486
4921,0.539
4922,0.472
4923,0.545
4924,0.458
4925,0.444
4926,0.38
4927,0.503
4928,0.359
4929,0.638
4930,0.564
4931,0.533
4932,0.602
4933,0.493
4934,0.493
4935,0.428
4936,0.548
4937,0.509
4938,0.553
4939,0.57
4940,0.595
4941,0.487
4942,0.361
4943,0.565
4944,0.442
4945,0.557
4946,0.371
4947,0.57
4948,0.387
4949,0.372
4950,0.616
4951,0.42
4952,0.465
4953,0.354
4954,0.36
4955,0.494
4956,0.507
4957,0.375
4958,0.588
4959,0.64
4960,0.476
4961,0.525
4962,0.435
4963,0.442
4964,0.548
4965,0.495
4966,0.545
4967,0.59
4968,0.399
4969,0.627
4970,0.39
4971,0.477
4972,0.359
4973,0.387
4974,0.47
4975,0.629
4976,0.609
4977,0.416
4978,0.625
4979,0.547
4980,0.501
4981,0.54
4982,0.364
4983,0.622
4984,0.363
4985,0.544
4986,0.387
4987,0.602
4988,0.455
4989,0.565
4990,0.457
4991,0.487
4992,0.643
4993,0.598
4994,0.648
4995,0.366
4996,0.448
4997,0.363
4998,0.558
4999,0.59
5000,0.493
5001,0.465
5002,0.4
5003,0.557
5004,0.6
5005,0.406
5006,0.648
5007,0.403
5008,0.438
5009,0.524
5010,0.622
5011,0.488
5012,0.354
5013,0.583
5014,0.42
5015,0.53
5016,0.614
5017,0.564
5018,0.415
5019,0.392
5020,0.547
5021,0.538
5022,0.441
5023,0.418
5024,0.637
5025,0.569
5026,0.502
5027,0.601
5028,0.549
5029,0.536
5030,0.364
5031,0.511
5032,0.439
5033,0.471
5034,0.561
5035,0.501
5036,0.483
5037,0.412
5038,0.414
5039,0.625
5040,0.568
5041,0.384
5042,0.6
5043,0.384
5044,0.367
5045,0.594
5046,0.469
5047,0.595
5048,0.489
5049,0.562
5050,0.541
5051,0.472
5052,0.583
5053,0.642
5054,0.516
5055,0.511
5056,0.374
5057,0.531
5058,0.424
5059,0.509
5060,0.394
5061,0.643
5062,0.443
5063,0.411
5064,0.38
5065,0.364
5066,0.581
5067,0.468
5068,0.611
5069,0.38
5070,0.478
5071,0.392
5072,0.595
5073,0.571
5074,0.633
5075,0.466
5076,0.44
5077,0.578
5078,0.546
5079,0.428
5080,0.498
5081,0.4
5082,0.363
5083,0.568
5084,0.353
5085,0.635
5086,0.564
5087,0.566
5088,0.619
5089,0.575
5090,0.481
5091,0.51
5092,0.461
5093,0.377
5094,0.352
5095,0.486
5096,0.551
5097,0.523
5098,0.531
5099,0.451
5100,0.639
5101,0.646
5102,0.646
5103,0.547
5104,0.448
5105,0.646
5106,0.492
5107,0.395
5108,0.403
5109,0.505
5110,0.592
5111,0.582
5112,0.545
5113,0.524
5114,0.441
5115,0.39
5116,0.482
5117,0.545
5118,0.521
5119,0.553
5120,0.63
5121,0.531
5122,0.537
5123,0.61
5124,0.563
5125,0.587
5126,0.602
5127,0.587
5128,0.439
5129,0.365
5130,0.411
5131,0.427
5132,0.462
5133,0.352
5134,0.604
5135,0.486
5136,0.366
5137,0.376
5138,0.563
5139,0.425
5140,0.414
5141,0.493
5142,0.372
5143,0.38
5144,0.487
5145,0.516
5146,0.584
5147,0.358
5148,0.634
5149,0.359
5150,0.525
5151,0.417
5152,0.4
5153,0.377
5154,0.621
5155,0.351
5156,0.36
5157,0.539
5158,0.483
5159,0.534
5160,0.594
5161,0.407
5162,0.407
5163,0.53
5164,0.536
5165,0.593
5166,0.623
5167,0.547
5168,0.382
5169,0.366
5170,0.431
5171,0.581
5172,0.613
5173,0.606
5174,0.414
5175,0.526
5176,0.539
5177,0.615
5178,0.362
5179,0.543
5180,0.447
5181,0.429
5182,0.471
5183,0.47
5184,0.417
5185,0.571
5186,0.58
5187,0.617
5188,0.51
5189,0.621
5190,0.358
5191,0.462
5192,0.403
5193,0.59
5194,0.445
5195,0.411
5196,0.497
5197,0.425
5198,0.504
5199,0.476
5200,0.524
5201,0.423
5202,0.485
5203,0.4
5204,0.534
5205,0.384
5206,0.431
5207,0.633
5208,0.387
5209,0.392
5210,0.522
5211,0.384
5212,0.592
5213,0.468
5214,0.5
5215,0.549
5216,0.492
5217,0.411
5218,0.532
5219,0.541
5220,0.416
5221,0.461
5222,0.577
5223,0.58
5224,0.562
5225,0.534
5226,0.481
5227,0.42
5228,0.587
5229,0.541
5230,0.57
5231,0.546
5232,0.486
5233,0.423
5234,0.379
5235,0.504
5236,0.462
5237,0.461
5238,0.526
5239,0.645
5240,0.62
5241,0.37
5242,0.406
5243,0.483
5244,0.413
5245,0.364
5246,0.406
5247,0.64
5248,0.616
5249,0.624
5250,0.39
5251,0.628
5252,0.424
5253,0.499
5254,0.463
5255,0.533
5256,0.395
5257,0.588
5258,0.496
5259,0.408
5260,0.389
5261,0.426
5262,0.368
5263,0.496
5264,0.591
5265,0.512
5266,0.357
5267,0.471
5268,0.554
5269,0.366
5270,0.588
5271,0.423
5272,0.522
5273,0.471
5274,0.419
5275,0.506
5276,0.505
5277,0.431
5278,0.369
5279,0.502
5280,0.633
5281,0.507
5282,0.394
5283,0.466
5284,0.377
5285,0.427
5286,0.418
5287,0.465
5288,0.482
5289,0.625
5290,0.64
5291,0.545
5292,0.569
5293,0.379
5294,0.491
5295,0.353
5296,0.559
5297,0.564
5298,0.538
5299,0.439
5300,0.503
5301,0.436
5302,0.552
5303,0.518
5304,0.626
5305,0.367
5306,0.385
5307,0.521
5308,0.615
5309,0.41
5310,0.648
5311,0.393
5312,0.385
5313,0.605
5314,0.621
5315,0.474
5316,0.43
5317,0.403
5318,0.421
5319,0.445
5320,0.448
5321,0.549
5322,0.608
5323,0.408
5324,0.372
5325,0.386
5326,0.373
5327,0.507
5328,0.416
5329,0.561
5330,0.423
5331,0.388
5332,0.386
5333,0.57
5334,0.585
5335,0.563
5336,0.488
5337,0.538
5338,0.604
5339,0.355
5340,0.391
5341,0.623
5342,0.367
5343,0.429
5344,0.601
5345,0.455
5346,0.527
5347,0.354
5348,0.488
5349,0.43
5350,0.47
5351,0.376
5352,0.611
5353,0.419
5354,0.557
5355,0.461
5356,0.471
5357,0.432
5358,0.523
5359,0.415
5360,0.367
5361,0.499
5362,0.472
5363,0.549
5364,0.468
5365,0.46
5366,0.567
5367,0.479
5368,0.54
5369,0.405
5370,0.42
5371,0.443
5372,0.385
5373,0.451
5374,0.542
5375,0.388
5376,0.632
5377,0.502
5378,0.516
5379,0.415
5380,0.538
5381,0.381
5382,0.422
5383,0.489
5384,0.547
5385,0.385
5386,0.437
5387,0.407
5388,0.562
5389,0.406
5390,0.549
5391,0.458
5392,0.443
5393,0.459
5394,0.356
5395,0.519
5396,0.61
5397,0.539
5398,0.629
5399,0.386
5400,0.419
5401,0.409
5402,0.41
5403,0.36
5404,0.359
5405,0.42
5406,0.577
5407,0.572
5408,0.521
5409,0.628
5410,0.388
5411,0.531
5412,0.56
5413,0.618
5414,0.574
5415,0.595
5416,0.42
5417,0.394
5418,0.383
5419,0.375
5420,0.48
5421,0.593
5422,0.449
5423,0.502
5424,0.522
5425,0.41
5426,0.445
5427,0.421
5428,0.425
5429,0.449
5430,0.413
5431,0.609
5432,0.561
5433,0.352
5434,0.534
5435,0.585
5436,0.361
5437,0.477
5438,0.642
5439,0.65
5440,0.531
5441,0.502
5442,0.465
5443,0.524
5444,0.503
5445,0.445
5446,0.532
5447,0.51
5448,0.423
5449,0.362
5450,0.636
5451,0.532
5452,0.585
5453,0.463
5454,0.532
5455,0.466
5456,0.483
5457,0.459
5458,0.399
5459,0.587
5460,0.621
5461,0.564
5462,0.538
5463,0.473
5464,0.379
5465,0.509
5466,0.552
5467,0.424
5468,0.624
5469,0.389
5470,0.379
5471,0.619
5472,0.555
5473,0.603
5474,0.375
5475,0.629
5476,0.618
5477,0.379
5478,0.446
5479,0.547
5480,0.505
5481,0.352
5482,0.52
5483,0.444
5484,0.562
5485,0.476
5486,0.352
5487,0.62
5488,0.648
5489,0.547
5490,0.609
5491,0.428
5492,0.56
5493,0.389
5494,0.458
5495,0.521
5496,0.401
5497,0.364
5498,0.353
5499,0.54
5500,0.571
5501,0.488
5502,0.364
5503,0.565
5504,0.624
5505,0.537
5506,0.419
5507,0.629
5508,0.403
5509,0.603
5510,0.592
5511,0.399
5512,0.597
5513,0.42
5514,0.593
5515,0.54
5516,0.421
5517,0.623
5518,0.356
5519,0.631
5520,0.643
5521,0.457
5522,0.397
5523,0.398
5524,0.61
5525,0.565
5526,0.414
5527,0.45
5528,0.577
5529,0.484
5530,0.398
5531,0.515
5532,0.466
5533,0.388
5534,0.599
5535,0.45
5536,0.525
5537,0.359
5538,0.449
5539,0.394
5540,0.63
5541,0.413
5542,0.376
5543,0.594
5544,0.416
5545,0.392
5546,0.516
5547,0.571
5548,0.622
5549,0.411
5550,0.39
5551,0.481
5552,0.449
5553,0.362
5554,0.511
5555,0.54
5556,0.489
5557,0.494
5558,0.625
5559,0.402
5560,0.642
5561,0.626
5562,0.573
5563,0.637
5564,0.593
5565,0.457
5566,0.6
5567,0.541
5568,0.548
5569,0.599
5570,0.587
5571,0.506
5572,0.454
5573,0.542
5574,0.399
5575,0.617
5576,0.391
5577,0.484
5578,0.354
5579,0.539
5580,0.566
5581,0.515
5582,0.366
5583,0.379
5584,0.355
5585,0.548
5586,0.391
5587,0.485
5588,0.351
5589,0.575
5590,0.639
5591,0.496
5592,0.48
5593,0.454
5594,0.371
5595,0.597
5596,0.457
5597,0.6
5598,0.644
5599,0.6
5600,0.527
5601,0.542
5602,0.476
5603,0.628
5604,0.465
5605,0.625
5606,0.458
5607,0.535
5608,0.518
5609,0.474
5610,0.589
5611,0.485
5612,0.379
5613,0.357
5614,0.514
5615,0.545
5616,0.618
5617,0.562
5618,0.541
5619,0.612
5620,0.505
5621,0.378
5622,0.416
5623,0.638
5624,0.624
5625,0.369
5626,0.542
5627,0.559
5628,0.565
5629,0.555
5630,0.355
5631,0.376
5632,0.384
5633,0.411
5634,0.604
5635,0.648
5636,0.458
5637,0.355
5638,0.564
5639,0.599
5640,0.525
5641,0.63
5642,0.578
5643,0.485
5644,0.477
5645,0.645
5646,0.367
5647,0.614
5648,0.58
5649,0.371
5650,0.364
5651,0.498
5652,0.568
5653,0.385
5654,0.501
5655,0.461
5656,0.399
5657,0.38
5658,0.4
5659,0.548
5660,0.402
5661,0.501
5662,0.573
5663,0.506
5664,0.481
5665,0.555
5666,0.557
5667,0.484
5668,0.357
5669,0.448
5670,0.616
5671,0.553
5672,0.626
5673,0.623
5674,0.384
5675,0.379
5676,0.36
5677,0.56
5678,0.448
5679,0.401
5680,0.406
5681,0.435
5682,0.504
5683,0.59
5684,0.512
5685,0.353
5686,0.365
5687,0.401
5688,0.363
5689,0.592
5690,0.362
5691,0.64
5692,0.492
5693,0.563
5694,0.628
5695,0.624
5696,0.485
5697,0.557
5698,0.59
5699,0.364
5700,0.574
5701,0.633
5702,0.582
5703,0.536
5704,0.547
5705,0.409
5706,0.354
5707,0.511
5708,0.514
5709,0.648
5710,0.467
5711,0.642
5712,0.531
5713,0.443
5714,0.569
5715,0.559
5716,0.423
5717,0.46
5718,0.499
5719,0.542
5720,0.378
5721,0.434
5722,0.578
5723,0.572
5724,0.523
5725,0.563
5726,0.482
5727,0.511
5728,0.456
5729,0.568
5730,0.483
5731,0.421
5732,0.5
5733,0.441
5734,0.531
5735,0.47
5736,0.414
5737,0.499
5738,0.612
5739,0.428
5740,0.416
5741,0.544
5742,0.363
5743,0.376
5744,0.499
5745,0.394
5746,0.596
5747,0.476
5748,0.644
5749,0.463
5750,0.448
5751,0.521
5752,0.639
5753,0.464
5754,0.376
5755,0.375
5756,0.635
5757,0.477
5758,0.544
5759,0.371
5760,0.538
5761,0.48
5762,0.555
5763,0.453
5764,0.528
5765,0.56
5766,0.556
5767,0.379
5768,0.553
5769,0.563
5770,0.605
5771,0.439
5772,0.377
5773,0.445
5774,0.576
5775,0.571
5776,0.648
5777,0.464
5778,0.441
5779,0.48
5780,0.501
5781,0.644
5782,0.425
5783,0.458
5784,0.596
5785,0.586
5786,0.572
5787,0.608
5788,0.425
5789,0.446
5790,0.559
5791,0.444
5792,0.586
5793,0.436
5794,0.4
5795,0.464
5796,0.406
5797,0.467
5798,0.495
5799,0.471
5800,0.639
5801,0.48
5802,0.377
5803,0.364
5804,0.423
5805,0.595
5806,0.585
5807,0.625
5808,0.599
5809,0.369
5810,0.385
5811,0.445
5812,0.597
5813,0.489
5814,0.365
5815,0.588
5816,0.396
5817,0.387
5818,0.535
5819,0.577
5820,0.371
5821,0.441
5822,0.477
5823,0.476
5824,0.457
5825,0.507
5826,0.481
5827,0.437
5828,0.43
5829,0.557
5830,0.588
5831,0.516
5832,0.635
5833,0.353
5834,0.403
5835,0.407
5836,0.35
5837,0.534
5838,0.603
5839,0.498
5840,0.588
5841,0.36
5842,0.423
5843,0.449
5844,0.47
5845,0.433
5846,0.566
5847,0.481
5848,0.631
5849,0.518
5850,0.436
5851,0.555
5852,0.484
5853,0.503
5854,0.479
5855,0.623
5856,0.551
5857,0.582
5858,0.371
5859,0.566
5860,0.532
5861,0.646
5862,0.496
5863,0.531
5864,0.38
5865,0.553
5866,0.52
5867,0.383
5868,0.427
5869,0.446
5870,0.61
5871,0.63
5872,0.459
5873,0.403
5874,0.471
5875,0.367
5876,0.351
5877,0.375
5878,0.609
5879,0.628
5880,0.353
5881,0.605
5882,0.628
5883,0.588
5884,0.614
5885,0.649
5886,0.634
5887,0.649
5888,0.647
5889,0.36
5890,0.389
5891,0.414
5892,0.427
5893,0.43
5894,0.559
5895,0.388
5896,0.448
5897,0.378
5898,0.429
5899,0.621
5900,0.373
5901,0.547
5902,0.38
5903,0.563
5904,0.527
5905,0.355
5906,0.458
5907,0.59
5908,0.405
5909,0.47
5910,0.585
5911,0.48
5912,0.5
5913,0.493
5914,0.629
5915,0.512
5916,0.568
5917,0.422
5918,0.596
5919,0.613
5920,0.626
5921,0.399
5922,0.642
5923,0.49
5924,0.597
5925,0.49
5926,0.55
5927,0.587
5928,0.438
5929,0.376
5930,0.495
5931,0.46
5932,0.637
5933,0.394
5934,0.552
5935,0.35
5936,0.461
5937,0.607
5938,0.488
5939,0.595
5940,0.351
5941,0.472
5942,0.567
5943,0.472
5944,0.592
5945,0.566
5946,0.366
5947,0.639
5948,0.566
5949,0.402
5950,0.548
5951,0.594
5952,0.487
5953,0.419
5954,0.612
5955,0.433
5956,0.579
5957,0.424
5958,0.46
5959,0.562
5960,0.566
5961,0.501
5962,0.622
5963,0.634
5964,0.645
5965,0.552
5966,0.49
5967,0.354
5968,0.5
5969,0.606
5970,0.527
5971,0.547
5972,0.484
5973,0.393
5974,0.518
5975,0.436
5976,0.572
5977,0.624
5978,0.461
5979,0.64
5980,0.589
5981,0.646
5982,0.35
5983,0.498
5984,0.41
5985,0.623
5986,0.393
5987,0.545
5988,0.425
5989,0.457
5990,0.584
5991,0.524
5992,0.573
5993,0.571
5994,0.632
5995,0.515
5996,0.61
5997,0.46
5998,0.426
5999,0.522
6000,0.55
6001,0.475
6002,0.46
6003,0.385
6004,0.502
6005,0.361
6006,0.352
6007,0.444
6008,0.462
6009,0.393
6010,0.59
6011,0.608
6012,0.575
6013,0.52
6014,0.559
6015,0.355
6016,0.483
6017,0.546
6018,0.48
6019,0.419
6020,0.556
6021,0.596
6022,0.527
6023,0.595
6024,0.383
6025,0.516
6026,0.576
6027,0.403
6028,0.571
6029,0.515
6030,0.35
6031,0.5
6032,0.459
6033,0.419
6034,0.421
6035,0.472
6036,0.398
6037,0.606
6038,0.393
6039,0.431
6040,0.642
6041,0.35
6042,0.639
6043,0.363
6044,0.381
6045,0.468
6046,0.505
6047,0.504
6048,0.575
6049,0.541
6050,0.487
6051,0.475
6052,0.585
6053,0.558
6054,0.462
6055,0.48
6056,0.582
6057,0.485
6058,0.578
6059,0.564
6060,0.482
6061,0.496
6062,0.648
6063,0.381
6064,0.476
6065,0.447
6066,0.371
6067,0.488
6068,0.64
6069,0.474
6070,0.437
6071,0.356
6072,0.399
6073,0.496
6074,0.463
6075,0.463
6076,0.581
6077,0.482
6078,0.612
6079,0.365
6080,0.572
6081,0.483
6082,0.57
6083,0.405
6084,0.644
6085,0.482
6086,0.444
6087,0.545
6088,0.611
6089,0.623
6090,0.506
6091,0.415
6092,0.566
6093,0.548
6094,0.541
6095,0.444
6096,0.618
6097,0.488
6098,0.49
6099,0.642
6100,0.407
6101,0.369
6102,0.464
6103,0.39
6104,0.458
6105,0.573
6106,0.451
6107,0.486
6108,0.553
6109,0.63
6110,0.385
6111,0.576
6112,0.507
6113,0.519
6114,0.565
6115,0.646
6116,0.58
6117,0.467
6118,0.35
6119,0.601
6120,0.511
6121,0.552
6122,0.544
6123,0.361
6124,0.643
6125,0.639
6126,0.581
6127,0.416
6128,0.402
6129,0.649
6130,0.457
6131,0.428
6132,0.512
6133,0.517
6134,0.543
6135,0.361
6136,0.492
6137,0.601
6138,0.439
6139,0.485
6140,0.354
6141,0.417
6142,0.493
6143,0.434
6144,0.593
6145,0.63
6146,0.569
6147,0.408
6148,0.58
6149,0.5
6150,0.397
6151,0.594
6152,0.508
6153,0.444
6154,0.573
6155,0.435
6156,0.623
6157,0.543
6158,0.619
6159,0.359
6160,0.421
6161,0.634
6162,0.453
6163,0.405
6164,0.635
6165,0.516
6166,0.491
6167,0.494
6168,0.358
6169,0.354
6170,0.506
6171,0.581
6172,0.352
6173,0.57
6174,0.446
6175,0.471
6176,0.64
6177,0.364
6178,0.478
6179,0.532
6180,0.446
6181,0.468
6182,0.602
6183,0.542
6184,0.505
6185,0.439
6186,0.488
6187,0.459
6188,0.388
6189,0.473
6190,0.371
6191,0.385
6192,0.384
6193,0.38
6194,0.643
6195,0.575
6196,0.608
6197,0.381
6198,0.642
6199,0.353
6200,0.448
6201,0.57
6202,0.533
6203,0.406
6204,0.48
6205,0.446
6206,0.477
6207,0.594
6208,0.614
6209,0.487
6210,0.448
6211,0.612
6212,0.539
6213,0.369
6214,0.489
6215,0.498
6216,0.39
6217,0.373
6218,0.514
6219,0.471
6220,0.544
6221,0.628
6222,0.375
6223,0.444
6224,0.378
6225,0.525
6226,0.574
6227,0.562
6228,0.45
6229,0.514
6230,0.395
6231,0.473
6232,0.471
6233,0.527
6234,0.553
6235,0.361
6236,0.494
6237,0.596
6238,0.555
6239,0.364
6240,0.434
6241,0.612
6242,0.494
6243,0.623
6244,0.65
6245,0.547
6246,0.645
6247,0.412
6248,0.532
6249,0.412
6250,0.447
6251,0.5
6252,0.39
6253,0.49
6254,0.621
6255,0.442
6256,0.589
6257,0.606
6258,0.425
6259,0.646
6260,0.419
6261,0.443
6262,0.457
6263,0.379
6264,0.525
6265,0.616
6266,0.605
6267,0.65
6268,0.577
6269,0.474
6270,0.601
6271,0.647
6272,0.59
6273,0.573
6274,0.491
6275,0.514
6276,0.485
6277,0.358
6278,0.57
6279,0.465
6280,0.453
6281,0.401
6282,0.507
6283,0.407
6284,0.559
6285,0.445
6286,0.501
6287,0.425
6288,0.447
6289,0.391
6290,0.573
6291,0.617
6292,0.508
6293,0.488
6294,0.59
6295,0.507
6296,0.62
6297,0.372
6298,0.565
6299,0.363
6300,0.532
6301,0.595
6302,0.433
6303,0.45
6304,0.545
6305,0.468
6306,0.634
6307,0.47
6308,0.601
6309,0.4
6310,0.455
6311,0.481
6312,0.594
6313,0.607
6314,0.424
6315,0.567
6316,0.377
6317,0.483
6318,0.522
6319,0.508
6320,0.376
6321,0.487
6322,0.476
6323,0.644
6324,0.404
6325,0.431
6326,0.5
6327,0.524
6328,0.583
6329,0.469
6330,0.387
6331,0.473
6332,0.518
6333,0.589
6334,0.52
6335,0.61
6336,0.624
6337,0.471
6338,0.442
6339,0.498
6340,0.482
6341,0.367
6342,0.521
6343,0.558
6344,0.62
6345,0.539
6346,0.429
6347,0.464
6348,0.435
6349,0.649
6350,0.596
6351,0.523
6352,0.394
6353,0.404
6354,0.498
6355,0.536
6356,0.47
6357,0.452
6358,0.507
6359,0.407
6360,0.576
6361,0.629
6362,0.591
6363,0.412
6364,0.392
6365,0.493
6366,0.392
6367,0.524
6368,0.403
6369,0.617
6370,0.365
6371,0.447
6372,0.438
6373,0.638
6374,0.484
6375,0.422
6376,0.535
6377,0.621
6378,0.584
6379,0.617
6380,0.451
6381,0.466
6382,0.526
6383,0.568
6384,0.419
6385,0.375
6386,0.478
6387,0.423
6388,0.634
6389,0.394
6390,0.582
6391,0.46
6392,0.63
6393,0.528
6394,0.605
6395,0.407
6396,0.468
6397,0.621
6398,0.564
6399,0.351
6400,0.63
6401,0.539
6402,0.505
6403,0.394
6404,0.605
6405,0.369
6406,0.363
6407,0.498
6408,0.379
6409,0.584
6410,0.417
6411,0.511
6412,0.544
6413,0.579
6414,0.415
6415,0.367
6416,0.399
6417,0.537
6418,0.59
6419,0.502
6420,0.416
6421,0.646
6422,0.641
6423,0.365
6424,0.586
6425,0.39
6426,0.468
6427,0.588
6428,0.464
6429,0.635
6430,0.482
6431,0.447
6432,0.355
6433,0.615
6434,0.536
6435,0.387
6436,0.585
6437,0.571
6438,0.56
6439,0.613
6440,0.362
6441,0.612
6442,0.516
6443,0.444
6444,0.486
6445,0.528
6446,0.622
6447,0.554
6448,0.512
6449,0.563
6450,0.545
6451,0.486
6452,0.429
6453,0.36
6454,0.619
6455,0.441
6456,0.504
6457,0.55
6458,0.536
6459,0.383
6460,0.544
6461,0.472
6462,0.38
6463,0.615
6464,0.515
6465,0.472
6466,0.625
6467,0.426
6468,0.416
6469,0.612
6470,0.402
6471,0.448
6472,0.645
6473,0.401
6474,0.415
6475,0.406
6476,0.423
6477,0.383
6478,0.523
6479,0.629
6480,0.469
6481,0.592
6482,0.389
6483,0.565
6484,0.35
6485,0.578
6486,0.42
6487,0.545
6488,0.514
6489,0.416
6490,0.482
6491,0.468
6492,0.445
6493,0.518
6494,0.447
6495,0.555
6496,0.594
6497,0.44
6498,0.489
6499,0.501
6500,0.604
6501,0.64
6502,0.459
6503,0.356
6504,0.541
6505,0.371
6506,0.367
6507,0.468
6508,0.586
6509,0.365
6510,0.612
6511,0.458
6512,0.455
6513,0.618
6514,0.609
6515,0.475
6516,0.643
6517,0.636
6518,0.414
6519,0.648
6520,0.64
6521,0.623
6522,0.47
6523,0.576
6524,0.478
6525,0.588
6526,0.458
6527,0.414
6528,0.401
6529,0.415
6530,0.417
6531,0.563
6532,0.515
6533,0.526
6534,0.64
6535,0.371
6536,0.464
6537,0.612
6538,0.409
6539,0.384
6540,0.35
6541,0.369
6542,0.495
6543,0.41
6544,0.452
6545,0.568
6546,0.557
6547,0.585
6548,0.411
6549,0.568
6550,0.611
6551,0.462
6552,0.637
6553,0.547
6554,0.364
6555,0.523
6556,0.473
6557,0.4
6558,0.353
6559,0.577
6560,0.414
6561,0.64
6562,0.408
6563,0.45
6564,0.523
6565,0.446
6566,0.631
6567,0.497
6568,0.636
6569,0.459
6570,0.595
6571,0.582
6572,0.603
6573,0.362
6574,0.508
6575,0.625
6576,0.392
6577,0.645
6578,0.638
6579,0.363
6580,0.369
6581,0.464
6582,0.475
6583,0.546
6584,0.649
6585,0.462
6586,0.559
6587,0.547
6588,0.509
6589,0.418
6590,0.495
6591,0.576
6592,0.645
6593,0.456
6594,0.35
6595,0.368
6596,0.616
6597,0.469
6598,0.501
6599,0.488
6600,0.405
6601,0.467
6602,0.583
6603,0.621
6604,0.521
6605,0.571
6606,0.591
6607,0.399
6608,0.414
6609,0.614
6610,0.565
6611,0.593
6612,0.376
6613,0.457
6614,0.462
6615,0.383
6616,0.373
6617,0.614
6618,0.481
6619,0.575
6620,0.464
6621,0.428
6622,0.578
6623,0.594
6624,0.615
6625,0.457
6626,0.401
6627,0.424
6628,0.354
6629,0.615
6630,0.387
6631,0.389
6632,0.541
6633,0.63
6634,0.578
6635,0.453
6636,0.442
6637,0.352
6638,0.445
6639,0.484
6640,0.362
6641,0.555
6642,0.603
6643,0.601
6644,0.536
6645,0.575
6646,0.375
6647,0.435
6648,0.438
6649,0.402
6650,0.573
6651,0.472
6652,0.559
6653,0.642
6654,0.452
6655,0.351
6656,0.473
6657,0.498
6658,0.457
6659,0.607
6660,0.407
6661,0.458
6662,0.58
6663,0.568
6664,0.561
6665,0.647
6666,0.403
6667,0.512
6668,0.546
6669,0.353
6670,0.628
6671,0.647
6672,0.442
6673,0.631
6674,0.4
6675,0.557
6676,0.359
6677,0.631
6678,0.564
6679,0.413
6680,0.414
6681,0.443
6682,0.633
6683,0.65
6684,0.409
6685,0.474
6686,0.458
6687,0.4
6688,0.449
6689,0.446
6690,0.468
6691,0.51
6692,0.588
6693,0.604
6694,0.513
6695,0.485
6696,0.494
6697,0.595
6698,0.451
6699,0.582
6700,0.511
6701,0.511
6702,0.462
6703,0.414
6704,0.401
6705,0.356
6706,0.54
6707,0.532
6708,0.518
6709,0.525
6710,0.519
6711,0.358
6712,0.532
6713,0.605
6714,0.609
6715,0.578
6716,0.512
6717,0.537
6718,0.604
6719,0.433
6720,0.496
6721,0.533
6722,0.595
6723,0.604
6724,0.461
6725,0.523
6726,0.631
6727,0.562
6728,0.427
6729,0.356
6730,0.483
6731,0.648
6732,0.488
6733,0.457
6734,0.631
6735,0.413
6736,0.648
6737,0.459
6738,0.577
6739,0.44
6740,0.576
6741,0.376
6742,0.627
6743,0.569
6744,0.46
6745,0.533
6746,0.572
6747,0.589
6748,0.367
6749,0.619
6750,0.369
6751,0.475
6752,0.549
6753,0.517
6754,0.426
6755,0.609
