,0
0,0.2768
1,0.1438
2,0.4093
3,0.2921
4,0.6184
5,0.6191
6,0.6268
7,0.5201
8,0.6948
9,0.1871
10,0.6962
11,0.1969
12,0.5555
13,0.3091
14,0.3473
15,0.3055
16,0.3383
17,0.6187
18,0.5769
19,0.5794
20,0.2983
21,0.4168
22,0.2927
23,0.6003
24,0.5088
25,0.7583
26,0.3353
27,0.5926
28,0.4041
29,0.2044
30,0.9386
31,0.2671
32,0.4582
33,0.6639
34,0.4011
35,0.316
36,0.658
37,0.3962
38,0.6862
39,0.7269
40,0.6657
41,0.4638
42,0.8356
43,0.2697
44,0.1769
45,0.2306
46,0.8034
47,0.4502
48,0.5425
49,0.6794
50,0.157
51,0.2822
52,0.6931
53,0.3758
54,0.4503
55,0.7223
56,0.8349
57,0.6101
58,0.7268
59,0.6423
60,0.1393
61,0.4119
62,0.317
63,0.195
64,0.7413
65,0.3794
66,0.1413
67,0.5613
68,0.8966
69,0.6094
70,0.4523
71,0.5096
72,0.4005
73,0.2242
74,0.2301
75,0.225
76,0.7664
77,0.1778
78,0.3128
79,0.2813
80,0.7468
81,0.7081
82,0.6133
83,0.9341
84,0.5842
85,0.8772
86,0.2307
87,0.2874
88,0.414
89,0.4075
90,0.2021
91,0.2135
92,0.353
93,0.51
94,0.1495
95,0.1823
96,0.6341
97,0.2512
98,0.384
99,0.5429
100,0.2038
101,0.2306
102,0.3177
103,0.4218
104,0.4702
105,0.3784
106,0.739
107,0.4325
108,0.1607
109,0.687
110,0.4281
111,0.654
112,0.692
113,0.8016
114,0.4375
115,0.9637
116,0.2813
117,0.587
118,0.4305
119,0.7195
120,0.3455
121,0.2519
122,0.3073
123,0.253
124,0.7052
125,0.2386
126,0.1601
127,0.3643
128,0.4293
129,0.4298
130,0.709
131,0.5472
132,0.2695
133,0.4055
134,0.6534
135,0.2819
136,0.6884
137,0.7608
138,0.3366
139,0.6532
140,0.5308
141,0.1602
142,0.1821
143,0.3466
144,0.5592
145,0.4817
146,0.2862
147,0.4019
148,0.5404
149,0.6964
150,0.858
151,0.8227
152,0.6187
153,0.86
154,0.8554
155,0.1819
156,0.2074
157,0.3074
158,0.5067
159,0.4367
160,0.4206
161,0.5427
162,1.0202
163,0.5753
164,0.7326
165,0.9818
166,0.3706
167,0.5014
168,0.637
169,0.3647
170,0.7499
171,0.9758
172,0.6309
173,0.2615
174,0.2848
175,0.7329
176,0.4324
177,0.4366
178,0.2262
179,0.6467
180,0.4505
181,0.3806
182,0.4752
183,0.7848
184,0.7406
185,0.1568
186,0.2506
187,0.9682
188,0.5015
189,0.9739
190,0.4645
191,0.1108
192,0.401
193,0.7894
194,0.5929
195,0.7154
196,0.4028
197,0.3389
198,0.412
199,0.8706
200,0.828
201,0.2455
202,0.317
203,0.3785
204,0.4881
205,0.5846
206,0.3318
207,0.1301
208,0.5795
209,0.6333
210,0.3698
211,0.4078
212,1.159
213,0.5569
214,0.632
215,0.3896
216,0.4957
217,0.1805
218,0.4078
219,0.8575
220,0.3809
221,0.3603
222,0.3663
223,0.2896
224,0.9771
225,0.231
226,0.6079
227,0.2506
228,0.6127
229,0.1618
230,0.8477
231,0.3957
232,0.1548
233,0.2886
234,0.2014
235,0.543
236,0.7463
237,0.8492
238,0.9165
239,0.2481
240,1.3022
241,0.3026
242,0.2604
243,0.6306
244,0.58
245,0.8144
246,0.6928
247,0.6545
248,0.2388
249,0.1556
250,0.5461
251,0.1407
252,0.2275
253,0.5116
254,0.4121
255,0.3385
256,0.4648
257,0.4957
258,0.289
259,0.3711
260,0.4449
261,0.2889
262,0.2246
263,0.7257
264,0.2681
265,0.2773
266,0.6366
267,0.9972
268,0.9226
269,0.3758
270,0.6594
271,0.3363
272,0.1926
273,0.1448
274,0.9286
275,0.7045
276,0.6619
277,0.4535
278,0.771
279,0.4416
280,0.5976
281,0.7313
282,0.2129
283,0.7557
284,0.8818
285,0.303
286,0.7869
287,0.6846
288,0.4629
289,0.1813
290,1.026
291,0.6285
292,0.7703
293,0.3058
294,0.5011
295,0.2703
296,0.4404
297,0.3547
298,0.8807
299,0.667
300,0.1616
301,0.1335
302,0.5423
303,0.486
304,0.2511
305,0.1301
306,0.3826
307,0.4351
308,0.3303
309,0.3766
310,0.1978
311,0.4533
312,0.2803
313,1.0089
314,0.2336
315,0.5267
